trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
2平日_12時12分_系統910102,12:17:00,12:17:00,67_02,4,元町東,0,0
2平日_12時12分_系統910102,12:18:00,12:18:00,66_02,5,元町東,0,0
2平日_12時12分_系統910102,12:19:00,12:19:00,65_02,6,元町東,0,0
2平日_12時12分_系統910102,12:20:00,12:20:00,64_02,7,元町東,0,0
2平日_12時12分_系統910102,12:22:00,12:22:00,62_01,8,元町東,0,0
2平日_12時12分_系統910102,12:30:00,12:30:00,63_02,9,元町東,0,0
2平日_12時12分_系統910102,12:38:00,12:38:00,62_02,10,元町東,0,0
2平日_12時12分_系統910102,12:39:00,12:39:00,61_02,11,元町東,0,0
2平日_12時12分_系統910102,12:40:00,12:40:00,60_02,12,元町東,0,0
2平日_12時12分_系統910102,12:41:00,12:41:00,59_02,13,元町東,0,0
2平日_12時12分_系統910102,12:42:00,12:42:00,58_02,14,元町東,0,0
2平日_12時12分_系統910102,12:43:00,12:43:00,57_02,15,元町東,0,0
2平日_12時12分_系統910102,12:45:00,12:45:00,56_02,16,元町東,0,0
2平日_12時12分_系統910102,12:46:00,12:46:00,55_02,17,元町東,0,0
2平日_12時12分_系統910102,12:47:00,12:47:00,54_02,18,元町東,0,0
2平日_12時12分_系統910102,12:47:00,12:47:00,53_02,19,元町東,0,0
2平日_12時12分_系統910102,12:48:00,12:48:00,52_02,20,元町東,0,0
2平日_12時12分_系統910102,12:49:00,12:49:00,51_02,21,元町東,0,0
2平日_12時12分_系統910102,12:50:00,12:50:00,50_02,22,元町東,0,0
2平日_12時12分_系統910102,12:51:00,12:51:00,49_02,23,元町東,0,0
2平日_12時12分_系統910102,12:51:00,12:51:00,48_02,24,元町東,0,0
2平日_12時12分_系統910102,12:52:00,12:52:00,47_02,25,元町東,0,0
2平日_12時12分_系統910102,12:54:00,12:54:00,46_02,26,元町東,0,0
2平日_12時12分_系統910102,12:55:00,12:55:00,45_02,27,元町東,0,0
2平日_12時12分_系統910102,12:56:00,12:56:00,44_02,28,元町東,0,0
2平日_12時12分_系統910102,12:57:00,12:57:00,43_02,29,元町東,0,0
2平日_12時12分_系統910102,12:58:00,12:58:00,42_02,30,元町東,0,0
2平日_12時12分_系統910102,12:59:00,12:59:00,41_02,31,元町東,0,0
2平日_12時12分_系統910102,13:00:00,13:00:00,40_02,32,元町東,0,0
2平日_12時12分_系統910102,13:00:00,13:00:00,39_02,33,元町東,0,0
2平日_12時12分_系統910102,13:03:00,13:03:00,38_02,34,元町東,0,0
2平日_12時12分_系統910102,13:04:00,13:04:00,37_02,35,元町東,0,0
2平日_12時12分_系統910102,13:05:00,13:05:00,36_02,36,元町東,0,0
2平日_12時12分_系統910102,13:06:00,13:06:00,29_02,37,元町東,0,0
2平日_12時12分_系統910102,13:07:00,13:07:00,28_02,38,元町東,0,0
2平日_12時12分_系統910102,13:07:00,13:07:00,27_02,39,元町東,0,0
2平日_12時12分_系統910102,13:09:00,13:09:00,26_02,40,元町東,0,0
2平日_12時12分_系統910102,13:10:00,13:10:00,25_02,41,元町東,0,0
2平日_12時12分_系統910102,13:11:00,13:11:00,24_02,42,元町東,0,0
2平日_12時12分_系統910102,13:12:00,13:12:00,23_02,43,元町東,0,0
2平日_12時12分_系統910102,13:13:00,13:13:00,22_02,44,元町東,0,0
2平日_12時12分_系統910102,13:14:00,13:14:00,21_02,45,元町東,0,0
2平日_12時12分_系統910102,13:15:00,13:15:00,20_02,46,元町東,0,0
2平日_12時12分_系統910102,13:16:00,13:16:00,19_02,47,元町東,0,0
2平日_12時12分_系統910102,13:17:00,13:17:00,18_02,48,元町東,0,0
2平日_12時12分_系統910102,13:18:00,13:18:00,17_02,49,元町東,0,0
2平日_12時12分_系統910102,13:19:00,13:19:00,16_02,50,元町東,0,0
2平日_12時12分_系統910102,13:21:00,13:21:00,15_02,51,元町東,0,0
2平日_12時12分_系統910102,13:22:00,13:22:00,14_02,52,元町東,0,0
2平日_12時12分_系統910102,13:23:00,13:23:00,13_02,53,元町東,0,0
2平日_12時12分_系統910102,13:24:00,13:24:00,12_02,54,元町東,0,0
2平日_12時12分_系統910102,13:25:00,13:25:00,11_02,55,元町東,0,0
2平日_12時12分_系統910102,13:26:00,13:26:00,10_02,56,元町東,0,0
2平日_12時12分_系統910102,13:27:00,13:27:00,9_02,57,元町東,0,0
2平日_12時12分_系統910102,13:29:00,13:29:00,8_02,58,元町東,0,0
2平日_12時12分_系統910102,13:31:00,13:31:00,7_02,59,元町東,0,0
2平日_12時12分_系統910102,13:32:00,13:32:00,6_02,60,元町東,0,0
2平日_12時12分_系統910102,13:33:00,13:33:00,5_02,61,元町東,0,0
2平日_12時12分_系統910102,13:34:00,13:34:00,4_02,62,元町東,0,0
2平日_12時12分_系統910102,13:35:00,13:35:00,3_02,63,元町東,0,0
2平日_12時12分_系統910102,13:36:00,13:36:00,2_02,64,元町東,0,0
2平日_12時12分_系統910102,13:37:00,13:37:00,1_02,65,元町東,1,0
2平日_12時26分_系統590101,12:26:00,12:26:00,148_01,1,六ヶ所村医療センター,0,1
2平日_12時26分_系統590101,12:27:00,12:27:00,628_01,2,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:28:00,12:28:00,629_01,3,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:29:00,12:29:00,630_01,4,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:30:00,12:30:00,631_01,5,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:31:00,12:31:00,632_01,6,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:32:00,12:32:00,633_01,7,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:33:00,12:33:00,151_01,8,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:34:00,12:34:00,152_01,9,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:35:00,12:35:00,153_01,10,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:37:00,12:37:00,154_01,11,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:38:00,12:38:00,155_01,12,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:40:00,12:40:00,156_01,13,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:42:00,12:42:00,155_02,14,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:44:00,12:44:00,708_03,15,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:45:00,12:45:00,635_01,16,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:46:00,12:46:00,636_01,17,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:46:00,12:46:00,637_01,18,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:47:00,12:47:00,638_01,19,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:49:00,12:49:00,639_01,20,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:50:00,12:50:00,640_01,21,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:52:00,12:52:00,641_01,22,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:54:00,12:54:00,642_01,23,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,12:57:00,12:57:00,643_01,24,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:01:00,13:01:00,644_01,25,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:03:00,13:03:00,645_01,26,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:06:00,13:06:00,646_01,27,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:08:00,13:08:00,647_01,28,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:09:00,13:09:00,648_01,29,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:10:00,13:10:00,649_01,30,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:11:00,13:11:00,650_01,31,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:12:00,13:12:00,651_01,32,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:13:00,13:13:00,652_01,33,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:14:00,13:14:00,653_01,34,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:15:00,13:15:00,654_01,35,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:17:00,13:17:00,655_01,36,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:18:00,13:18:00,656_01,37,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:20:00,13:20:00,657_01,38,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:23:00,13:23:00,528_01,39,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:25:00,13:25:00,529_01,40,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:26:00,13:26:00,530_01,41,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:27:00,13:27:00,531_01,42,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:34:00,13:34:00,658_01,43,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:41:00,13:41:00,659_01,44,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:42:00,13:42:00,660_01,45,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:42:00,13:42:00,661_01,46,六ヶ所村医療センター,0,0
2平日_12時26分_系統590101,13:43:00,13:43:00,662_01,47,六ヶ所村医療センター,1,0
2平日_12時31分_系統450101,12:31:00,12:31:00,176_01,1,湖畔桟橋前,0,1
2平日_12時31分_系統450101,12:34:00,12:34:00,178_01,2,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:35:00,12:35:00,179_01,3,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:37:00,12:37:00,180_01,4,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:38:00,12:38:00,181_01,5,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:39:00,12:39:00,182_01,6,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:40:00,12:40:00,183_01,7,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:41:00,12:41:00,184_01,8,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:42:00,12:42:00,185_01,9,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:44:00,12:44:00,338_01,10,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:44:00,12:44:00,181_01,11,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:45:00,12:45:00,469_02,12,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:46:00,12:46:00,468_02,13,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:48:00,12:48:00,467_02,14,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:49:00,12:49:00,466_02,15,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:50:00,12:50:00,465_02,16,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:51:00,12:51:00,464_02,17,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:52:00,12:52:00,463_02,18,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:53:00,12:53:00,462_02,19,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:53:00,12:53:00,461_02,20,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:54:00,12:54:00,460_02,21,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:55:00,12:55:00,459_02,22,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:55:00,12:55:00,458_02,23,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:56:00,12:56:00,457_02,24,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:58:00,12:58:00,456_02,25,湖畔桟橋前,0,0
2平日_12時31分_系統450101,12:59:00,12:59:00,455_02,26,湖畔桟橋前,0,0
2平日_12時31分_系統450101,13:00:00,13:00:00,454_02,27,湖畔桟橋前,0,0
2平日_12時31分_系統450101,13:01:00,13:01:00,453_02,28,湖畔桟橋前,0,0
2平日_12時31分_系統450101,13:02:00,13:02:00,452_02,29,湖畔桟橋前,0,0
2平日_12時31分_系統450101,13:03:00,13:03:00,331_01,30,湖畔桟橋前,0,0
2平日_12時31分_系統450101,13:04:00,13:04:00,332_01,31,湖畔桟橋前,0,0
2平日_12時31分_系統450101,13:05:00,13:05:00,333_01,32,湖畔桟橋前,0,0
2平日_12時31分_系統450101,13:07:00,13:07:00,334_01,33,湖畔桟橋前,0,0
2平日_12時31分_系統450101,13:08:00,13:08:00,335_01,34,湖畔桟橋前,0,0
2平日_12時31分_系統450101,13:08:00,13:08:00,336_01,35,湖畔桟橋前,0,0
2平日_12時31分_系統450101,13:09:00,13:09:00,337_01,36,湖畔桟橋前,1,0
2平日_12時31分_系統900102,12:31:00,12:31:00,1_01,1,八戸中心街ターミナル八日町２番,0,1
2平日_12時31分_系統900102,12:32:00,12:32:00,2_01,2,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:33:00,12:33:00,3_01,3,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:34:00,12:34:00,4_01,4,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:35:00,12:35:00,5_01,5,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:36:00,12:36:00,6_01,6,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:37:00,12:37:00,7_01,7,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:39:00,12:39:00,8_01,8,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:41:00,12:41:00,9_01,9,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:42:00,12:42:00,10_01,10,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:43:00,12:43:00,11_01,11,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:44:00,12:44:00,12_01,12,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:45:00,12:45:00,13_01,13,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:46:00,12:46:00,14_01,14,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:47:00,12:47:00,15_01,15,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:49:00,12:49:00,16_01,16,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:50:00,12:50:00,17_01,17,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:51:00,12:51:00,18_01,18,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:52:00,12:52:00,19_01,19,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:53:00,12:53:00,20_01,20,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:54:00,12:54:00,21_01,21,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:55:00,12:55:00,22_01,22,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:56:00,12:56:00,23_01,23,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:57:00,12:57:00,24_01,24,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:58:00,12:58:00,25_01,25,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,12:59:00,12:59:00,26_01,26,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:01:00,13:01:00,27_01,27,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:01:00,13:01:00,28_01,28,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:02:00,13:02:00,29_01,29,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:03:00,13:03:00,36_01,30,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:04:00,13:04:00,37_01,31,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:05:00,13:05:00,38_01,32,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:08:00,13:08:00,39_01,33,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:08:00,13:08:00,40_01,34,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:09:00,13:09:00,41_01,35,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:10:00,13:10:00,42_01,36,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:11:00,13:11:00,43_01,37,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:12:00,13:12:00,44_01,38,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:13:00,13:13:00,45_01,39,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:14:00,13:14:00,46_01,40,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:16:00,13:16:00,47_01,41,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:17:00,13:17:00,48_01,42,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:17:00,13:17:00,49_01,43,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:18:00,13:18:00,50_01,44,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:19:00,13:19:00,51_01,45,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:20:00,13:20:00,52_01,46,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:21:00,13:21:00,53_01,47,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:21:00,13:21:00,54_01,48,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:22:00,13:22:00,55_01,49,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:23:00,13:23:00,56_01,50,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:25:00,13:25:00,57_01,51,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:26:00,13:26:00,58_01,52,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:27:00,13:27:00,59_01,53,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:28:00,13:28:00,60_01,54,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:29:00,13:29:00,61_01,55,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:30:00,13:30:00,62_01,56,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:38:00,13:38:00,63_01,57,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:46:00,13:46:00,62_02,58,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:48:00,13:48:00,64_01,59,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:49:00,13:49:00,65_01,60,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:50:00,13:50:00,66_01,61,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:51:00,13:51:00,67_01,62,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:52:00,13:52:00,68_01,63,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:53:00,13:53:00,69_01,64,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:54:00,13:54:00,70_01,65,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:55:00,13:55:00,71_01,66,八戸中心街ターミナル八日町２番,0,0
2平日_12時31分_系統900102,13:57:00,13:57:00,72_01,67,八戸中心街ターミナル八日町２番,1,0
2平日_12時32分_系統410101,12:32:00,12:32:00,180_01,1,中村,0,1
2平日_12時32分_系統410101,12:33:00,12:33:00,181_01,2,中村,0,0
2平日_12時32分_系統410101,12:34:00,12:34:00,338_01,3,中村,0,0
2平日_12時32分_系統410101,12:36:00,12:36:00,185_01,4,中村,0,0
2平日_12時32分_系統410101,12:37:00,12:37:00,184_01,5,中村,0,0
2平日_12時32分_系統410101,12:38:00,12:38:00,183_01,6,中村,0,0
2平日_12時32分_系統410101,12:38:00,12:38:00,182_01,7,中村,0,0
2平日_12時32分_系統410101,12:39:00,12:39:00,181_01,8,中村,0,0
2平日_12時32分_系統410101,12:40:00,12:40:00,180_01,9,中村,0,0
2平日_12時32分_系統410101,12:42:00,12:42:00,179_04,10,中村,0,0
2平日_12時32分_系統410101,12:44:00,12:44:00,319_02,11,中村,0,0
2平日_12時32分_系統410101,12:44:00,12:44:00,318_02,12,中村,0,0
2平日_12時32分_系統410101,12:45:00,12:45:00,317_02,13,中村,0,0
2平日_12時32分_系統410101,12:46:00,12:46:00,316_02,14,中村,0,0
2平日_12時32分_系統410101,12:49:00,12:49:00,315_02,15,中村,0,0
2平日_12時32分_系統410101,12:51:00,12:51:00,314_02,16,中村,0,0
2平日_12時32分_系統410101,12:54:00,12:54:00,313_02,17,中村,0,0
2平日_12時32分_系統410101,12:55:00,12:55:00,312_02,18,中村,0,0
2平日_12時32分_系統410101,12:56:00,12:56:00,311_02,19,中村,0,0
2平日_12時32分_系統410101,12:58:00,12:58:00,421_01,20,中村,0,0
2平日_12時32分_系統410101,13:05:00,13:05:00,297_02,21,中村,0,0
2平日_12時32分_系統410101,13:06:00,13:06:00,296_02,22,中村,0,0
2平日_12時32分_系統410101,13:09:00,13:09:00,412_01,23,中村,0,0
2平日_12時32分_系統410101,13:10:00,13:10:00,413_01,24,中村,0,0
2平日_12時32分_系統410101,13:11:00,13:11:00,414_01,25,中村,0,0
2平日_12時32分_系統410101,13:13:00,13:13:00,415_01,26,中村,0,0
2平日_12時32分_系統410101,13:14:00,13:14:00,416_01,27,中村,0,0
2平日_12時32分_系統410101,13:15:00,13:15:00,422_01,28,中村,0,0
2平日_12時32分_系統410101,13:17:00,13:17:00,423_01,29,中村,0,0
2平日_12時32分_系統410101,13:18:00,13:18:00,424_01,30,中村,0,0
2平日_12時32分_系統410101,13:21:00,13:21:00,425_01,31,中村,0,0
2平日_12時32分_系統410101,13:25:00,13:25:00,426_01,32,中村,0,0
2平日_12時32分_系統410101,13:26:00,13:26:00,358_01,33,中村,0,0
2平日_12時32分_系統410101,13:27:00,13:27:00,357_01,34,中村,0,0
2平日_12時32分_系統410101,13:29:00,13:29:00,356_01,35,中村,1,0
2平日_12時54分_系統610101,12:54:00,12:54:00,138_01,1,畜産試験場前,0,1
2平日_12時54分_系統610101,12:56:00,12:56:00,139_01,2,畜産試験場前,0,0
2平日_12時54分_系統610101,12:58:00,12:58:00,140_01,3,畜産試験場前,0,0
2平日_12時54分_系統610101,12:59:00,12:59:00,141_01,4,畜産試験場前,0,0
2平日_12時54分_系統610101,13:00:00,13:00:00,142_01,5,畜産試験場前,0,0
2平日_12時54分_系統610101,13:01:00,13:01:00,143_01,6,畜産試験場前,0,0
2平日_12時54分_系統610101,13:02:00,13:02:00,144_01,7,畜産試験場前,0,0
2平日_12時54分_系統610101,13:03:00,13:03:00,145_01,8,畜産試験場前,0,0
2平日_12時54分_系統610101,13:04:00,13:04:00,146_01,9,畜産試験場前,0,0
2平日_12時54分_系統610101,13:05:00,13:05:00,147_01,10,畜産試験場前,0,0
2平日_12時54分_系統610101,13:06:00,13:06:00,148_01,11,畜産試験場前,0,0
2平日_12時54分_系統610101,13:07:00,13:07:00,628_01,12,畜産試験場前,0,0
2平日_12時54分_系統610101,13:08:00,13:08:00,629_01,13,畜産試験場前,0,0
2平日_12時54分_系統610101,13:09:00,13:09:00,630_01,14,畜産試験場前,0,0
2平日_12時54分_系統610101,13:10:00,13:10:00,631_01,15,畜産試験場前,0,0
2平日_12時54分_系統610101,13:11:00,13:11:00,632_01,16,畜産試験場前,0,0
2平日_12時54分_系統610101,13:12:00,13:12:00,633_01,17,畜産試験場前,0,0
2平日_12時54分_系統610101,13:13:00,13:13:00,151_01,18,畜産試験場前,0,0
2平日_12時54分_系統610101,13:14:00,13:14:00,152_01,19,畜産試験場前,0,0
2平日_12時54分_系統610101,13:15:00,13:15:00,153_01,20,畜産試験場前,0,0
2平日_12時54分_系統610101,13:17:00,13:17:00,154_01,21,畜産試験場前,0,0
2平日_12時54分_系統610101,13:18:00,13:18:00,155_01,22,畜産試験場前,0,0
2平日_12時54分_系統610101,13:20:00,13:20:00,156_01,23,畜産試験場前,0,0
2平日_12時54分_系統610101,13:22:00,13:22:00,157_01,24,畜産試験場前,0,0
2平日_12時54分_系統610101,13:23:00,13:23:00,158_01,25,畜産試験場前,0,0
2平日_12時54分_系統610101,13:24:00,13:24:00,697_01,26,畜産試験場前,0,0
2平日_12時54分_系統610101,13:25:00,13:25:00,698_01,27,畜産試験場前,0,0
2平日_12時54分_系統610101,13:26:00,13:26:00,699_01,28,畜産試験場前,0,0
2平日_12時54分_系統610101,13:27:00,13:27:00,700_01,29,畜産試験場前,0,0
2平日_12時54分_系統610101,13:28:00,13:28:00,701_01,30,畜産試験場前,0,0
2平日_12時54分_系統610101,13:29:00,13:29:00,702_01,31,畜産試験場前,1,0
2平日_12時56分_系統130101,12:56:00,12:56:00,12_02,1,湖畔桟橋前,0,1
2平日_12時56分_系統130101,12:57:00,12:57:00,11_02,2,湖畔桟橋前,0,0
2平日_12時56分_系統130101,12:58:00,12:58:00,10_02,3,湖畔桟橋前,0,0
2平日_12時56分_系統130101,12:59:00,12:59:00,9_02,4,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:00:00,13:00:00,204_02,5,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:01:00,13:01:00,203_02,6,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:02:00,13:02:00,202_02,7,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:03:00,13:03:00,118_01,8,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:04:00,13:04:00,119_01,9,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:04:00,13:04:00,120_01,10,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:05:00,13:05:00,7_02,11,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:06:00,13:06:00,6_02,12,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:07:00,13:07:00,5_02,13,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:10:00,13:10:00,199_01,14,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:11:00,13:11:00,200_01,15,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:12:00,13:12:00,201_01,16,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:13:00,13:13:00,200_02,17,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:14:00,13:14:00,199_02,18,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:15:00,13:15:00,4_02,19,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:16:00,13:16:00,3_02,20,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:17:00,13:17:00,2_02,21,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:18:00,13:18:00,1_02,22,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:21:00,13:21:00,1_01,23,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:22:00,13:22:00,231_01,24,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:23:00,13:23:00,198_02,25,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:24:00,13:24:00,197_02,26,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:25:00,13:25:00,196_02,27,湖畔桟橋前,0,0
